TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=250.75
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 3.500000000E-01 1.500000000E-01 2.893576138E-02
 3.405460467E-01 1.613029996E-01 2.969901663E-02
 3.257309097E-01 1.716787033E-01 3.074576642E-02
 3.109893063E-01 1.893090287E-01 3.175203019E-02
 1.981174132E-01 4.551830866E-01 3.315250937E-02
 2.000000000E-01 5.000000000E-01 3.290255791E-02
 1.957062993E-01 4.096887548E-01 3.346408351E-02
 2.364787135E-01 3.211600748E-01 3.357364444E-02
 2.084296975E-01 3.509690384E-01 3.363013864E-02
 2.068862784E-01 3.807036659E-01 3.351325227E-02
 2.342150946E-01 2.950422275E-01 3.373630077E-02
 2.906303352E-01 2.206408685E-01 3.274541072E-02
 2.511823843E-01 2.375888656E-01 3.381924689E-02
 2.329396682E-01 2.707550854E-01 3.393208751E-02
 2.939704109E-01 2.045675746E-01 3.257395226E-02
 3.400000000E-01 1.500000000E-01 2.947337478E-02
 3.294216900E-01 1.610640838E-01 3.018153784E-02
 3.112249727E-01 1.745360369E-01 3.150239320E-02
 2.961967884E-01 1.893840849E-01 3.237365893E-02
 2.075334760E-01 3.226184337E-01 3.381300336E-02
 1.822923241E-01 3.812680543E-01 3.361615884E-02
 1.790947559E-01 3.517598661E-01 3.377559545E-02
 2.073769895E-01 2.956811941E-01 3.402801352E-02
 2.777782954E-01 2.198945366E-01 3.321420531E-02
 2.592897581E-01 2.194002078E-01 3.370509325E-02
 2.311345747E-01 2.489994837E-01 3.415951604E-02
 2.092896775E-01 2.728348948E-01 3.425215394E-02
 2.789229691E-01 2.031924634E-01 3.313385983E-02
 3.300000000E-01 1.500000000E-01 3.001003217E-02
 3.213919227E-01 1.612066547E-01 3.067666503E-02
 3.103978489E-01 1.620177210E-01 3.129056032E-02
 2.977691903E-01 1.750990242E-01 3.216163410E-02
 2.820241734E-01 1.883788231E-01 3.299671395E-02
 1.783280664E-01 3.224779396E-01 3.400564896E-02
 1.786136516E-01 2.921223567E-01 3.432034970E-02
 2.463528595E-01 2.199861197E-01 3.413301137E-02
 2.619781533E-01 1.998293820E-01 3.376673319E-02
 2.306440583E-01 2.351792744E-01 3.435418760E-02
 2.099789601E-01 2.521891485E-01 3.450755644E-02
 1.869160761E-01 2.726681947E-01 3.451092534E-02
 3.200000000E-01 1.500000000E-01 3.056660566E-02
 2.989605857E-01 1.622606198E-01 3.195134659E-02
 3.100000000E-01 1.500000000E-01 3.118696823E-02
 2.847080351E-01 1.741227663E-01 3.282727282E-02
 2.683046674E-01 1.866139581E-01 3.356265876E-02
 2.454388753E-01 2.030195216E-01 3.434577942E-02
 2.297025502E-01 2.196063744E-01 3.456417355E-02
 2.106926485E-01 2.343297762E-01 3.475983455E-02
 1.889550733E-01 2.524447334E-01 3.480051517E-02
 1.708646546E-01 2.732232029E-01 3.467353001E-02
 3.000000000E-01 1.500000000E-01 3.184674071E-02
 2.876761040E-01 1.618581989E-01 3.262740337E-02
 2.714046963E-01 1.711024737E-01 3.352950474E-02
 2.579344966E-01 1.869207591E-01 3.407934635E-02
 2.439234427E-01 1.880615139E-01 3.461278020E-02
 2.295602023E-01 2.041015335E-01 3.483600428E-02
 2.125070065E-01 2.188170416E-01 3.501184891E-02
 1.897038566E-01 2.310649172E-01 3.519080826E-02
 1.694069112E-01 2.536669080E-01 3.500589624E-02
 2.900000000E-01 1.500000000E-01 3.252216173E-02
 2.770632600E-01 1.609774852E-01 3.322049137E-02
 2.577178919E-01 1.729259812E-01 3.424165440E-02
 2.294356512E-01 1.897953063E-01 3.513279083E-02
 2.431412702E-01 1.722344171E-01 3.495533350E-02
 2.138645329E-01 2.037788021E-01 3.531213630E-02
 1.960382464E-01 2.172508537E-01 3.540664378E-02
 1.689590306E-01 2.346020125E-01 3.539337618E-02
 2.800000000E-01 1.500000000E-01 3.316391537E-02
 2.692296270E-01 1.608721776E-01 3.376233592E-02
 2.585190762E-01 1.613278788E-01 3.437224373E-02
 2.294240739E-01 1.767825027E-01 3.547385771E-02
 2.151723717E-01 1.899431494E-01 3.562187326E-02
 2.472335857E-01 1.614138354E-01 3.498068179E-02
 1.983294602E-01 2.021845433E-01 3.573444958E-02
 1.838742843E-01 2.166972104E-01 3.566126124E-02
 1.672780324E-01 2.182024066E-01 3.583043583E-02
 2.700000000E-01 1.500000000E-01 3.378287417E-02
 2.600000000E-01 1.500000000E-01 3.442599631E-02
 2.169792744E-01 1.783520979E-01 3.591626650E-02
 2.374073570E-01 1.619882521E-01 3.554143481E-02
 2.283181104E-01 1.666355176E-01 3.583071107E-02
 2.007928449E-01 1.875855438E-01 3.612323639E-02
 2.500000000E-01 1.500000000E-01 3.506153038E-02
 1.827326904E-01 2.000764827E-01 3.612672981E-02
 1.665526491E-01 2.031130062E-01 3.628014122E-02
 2.178605989E-01 1.682675024E-01 3.623190262E-02
 2.058200479E-01 1.782544745E-01 3.629597452E-02
 2.285804118E-01 1.595038133E-01 3.609837313E-02
 1.871006774E-01 1.889688408E-01 3.641779823E-02
 2.400000000E-01 1.500000000E-01 3.564235209E-02
 1.778063808E-01 1.894188128E-01 3.661404229E-02
 1.649848830E-01 1.901302373E-01 3.675067689E-02
 2.187588612E-01 1.593031451E-01 3.655914312E-02
 2.075862194E-01 1.687030402E-01 3.661273103E-02
 1.980441885E-01 1.783414582E-01 3.657115717E-02
 2.300000000E-01 1.500000000E-01 3.619369814E-02
 1.874409275E-01 1.786709376E-01 3.680159045E-02
 1.767723081E-01 1.784078521E-01 3.703721040E-02
 1.643017579E-01 1.768075769E-01 3.729396073E-02
 2.200000000E-01 1.500000000E-01 3.672014289E-02
 2.087709793E-01 1.593693703E-01 3.698516775E-02
 1.981229336E-01 1.688548767E-01 3.693695965E-02
 1.880676138E-01 1.689199470E-01 3.721753872E-02
 1.678961099E-01 1.682146984E-01 3.766863063E-02
 1.778694109E-01 1.687153192E-01 3.746401124E-02
 2.100000000E-01 1.500000000E-01 3.718164570E-02
 1.989160482E-01 1.594193036E-01 3.735428496E-02
 1.889379766E-01 1.594183964E-01 3.766631996E-02
 1.789295018E-01 1.593167529E-01 3.792222004E-02
 1.690685618E-01 1.591322018E-01 3.811661998E-02
 2.000000000E-01 1.500000000E-01 3.757488032E-02
 1.900000000E-01 1.500000000E-01 3.790372428E-02
 1.800000000E-01 1.500000000E-01 3.816692258E-02
 1.700000000E-01 1.500000000E-01 3.836231325E-02
 6.200000000E-01 1.500000000E-01 3.811096608E-02
 6.281780619E-01 1.612454646E-01 3.762951796E-02
 6.300000000E-01 1.500000000E-01 3.783984670E-02
 6.391335165E-01 1.618672676E-01 3.719233684E-02
 6.400000000E-01 1.500000000E-01 3.742655716E-02
 6.505384724E-01 1.621041859E-01 3.665299623E-02
 6.500000000E-01 1.500000000E-01 3.690349988E-02
 6.378495709E-01 1.741113387E-01 3.671144085E-02
 6.506972366E-01 1.748626099E-01 3.614907279E-02
 6.624165617E-01 1.616703242E-01 3.603488263E-02
 6.600000000E-01 1.500000000E-01 3.630308450E-02
 6.648127889E-01 1.742436179E-01 3.550960511E-02
 6.743527198E-01 1.602913360E-01 3.544639744E-02
 6.700000000E-01 1.500000000E-01 3.567709934E-02
 6.804713207E-01 1.709862929E-01 3.479161922E-02
 6.845344793E-01 1.584467767E-01 3.479894779E-02
 6.800000610E-01 1.500000000E-01 3.513393981E-02
 6.818922878E-01 1.884876411E-01 3.439161462E-02
 6.900000000E-01 1.500000000E-01 3.462127982E-02
 6.978495777E-01 1.608751295E-01 3.398992158E-02
 6.967643274E-01 1.734620926E-01 3.392022751E-02
 6.832924446E-01 2.051759018E-01 3.406339782E-02
 6.980539545E-01 1.881766926E-01 3.371839263E-02
 7.000000000E-01 1.500000000E-01 3.398720052E-02
 7.106868789E-01 1.737715884E-01 3.321899914E-02
 7.100711879E-01 1.614767351E-01 3.328323990E-02
 7.008549272E-01 2.034995051E-01 3.346825820E-02
 6.839812070E-01 2.227188747E-01 3.378435478E-02
 7.125747026E-01 1.870175879E-01 3.311609711E-02
 7.100000000E-01 1.500000000E-01 3.330665742E-02
 7.232819121E-01 1.730051337E-01 3.259609772E-02
 7.216914666E-01 1.611385546E-01 3.263509782E-02
 7.186792001E-01 1.992687538E-01 3.284342601E-02
 7.032276074E-01 2.212494189E-01 3.326065831E-02
 6.824588485E-01 2.411467560E-01 3.358523132E-02
 7.227094863E-01 1.866274739E-01 3.262321174E-02
 7.200000000E-01 1.500000000E-01 3.266834236E-02
 7.379989606E-01 1.704561251E-01 3.187559655E-02
 7.333416879E-01 1.599837729E-01 3.204323047E-02
 7.249522870E-01 2.170684346E-01 3.262566220E-02
 7.029264857E-01 2.416157994E-01 3.314470251E-02
 7.361149938E-01 1.870552873E-01 3.210297113E-02
 7.300000000E-01 1.500000000E-01 3.206583200E-02
 7.436127597E-01 1.582977772E-01 3.142503672E-02
 7.321410821E-01 2.020738161E-01 3.230503648E-02
 7.249208331E-01 2.408547225E-01 3.265180735E-02
 7.009927314E-01 2.631417905E-01 3.307451473E-02
 7.514309239E-01 1.890355808E-01 3.153320852E-02
 7.536434497E-01 1.739386546E-01 3.121555550E-02
 7.400000000E-01 1.500000000E-01 3.154221264E-02
 7.566581444E-01 1.610208179E-01 3.084935837E-02
 7.486684926E-01 2.049075712E-01 3.181718265E-02
 7.456270321E-01 2.218814743E-01 3.205737994E-02
 7.259579564E-01 2.632806935E-01 3.265376122E-02
 7.456665582E-01 2.413891895E-01 3.221006404E-02
 6.998460416E-01 2.883978060E-01 3.298857465E-02
 7.671624797E-01 1.903638274E-01 3.098533653E-02
 7.684449138E-01 1.752153018E-01 3.062820073E-02
 7.500000000E-01 1.500000000E-01 3.112167935E-02
 7.600000000E-01 1.500000000E-01 3.065516917E-02
 7.693231854E-01 1.618707468E-01 3.027767721E-02
 7.653746001E-01 2.067568054E-01 3.132766237E-02
 7.631118365E-01 2.242281252E-01 3.163197187E-02
 7.256403582E-01 2.887874595E-01 3.265979181E-02
 7.519922647E-01 2.601845985E-01 3.220031429E-02
 7.600794478E-01 2.426573753E-01 3.188173229E-02
 6.973615033E-01 3.138524442E-01 3.291584328E-02
 7.836186559E-01 1.747564871E-01 3.004708834E-02
 7.833561645E-01 1.906953441E-01 3.046915589E-02
 7.700000000E-01 1.500000000E-01 3.010769354E-02
 7.821709433E-01 1.613191284E-01 2.970875000E-02
 7.825237778E-01 2.077194646E-01 3.089348717E-02
 7.813158651E-01 2.257294812E-01 3.126799180E-02
 7.250705681E-01 3.148714220E-01 3.267205234E-02
 7.514347853E-01 2.882599165E-01 3.235020401E-02
 7.795471319E-01 2.448275879E-01 3.159725551E-02
 8.005322935E-01 1.718496389E-01 2.938002061E-02
 8.001843602E-01 1.902363834E-01 3.000486951E-02
 7.800000000E-01 1.500000000E-01 2.956951306E-02
 7.957650215E-01 1.587373136E-01 2.905824780E-02
 8.000882649E-01 2.079101867E-01 3.051326402E-02
 8.000669158E-01 2.261889976E-01 3.094768454E-02
 7.527813052E-01 3.140707695E-01 3.243261322E-02
 7.767058029E-01 2.653556601E-01 3.187919629E-02
 7.751807245E-01 2.897234208E-01 3.210120959E-02
 8.000407567E-01 2.455892473E-01 3.132220701E-02
 8.169166331E-01 1.749191640E-01 2.901036904E-02
 8.169071952E-01 1.907421699E-01 2.963536022E-02
 7.900000000E-01 1.500000000E-01 2.906667229E-02
 8.061767966E-01 1.605988465E-01 2.867983316E-02
 8.176763596E-01 2.076878354E-01 3.020373850E-02
 8.188761847E-01 2.256917356E-01 3.069257404E-02
 7.725255125E-01 3.145779779E-01 3.225780041E-02
 8.000042896E-01 2.905356995E-01 3.191354446E-02
 8.000254243E-01 2.667052592E-01 3.164461438E-02
 8.205948132E-01 2.448232904E-01 3.111226476E-02
 8.184742932E-01 1.618804136E-01 2.836452411E-02
 8.330429490E-01 1.902793239E-01 2.933963099E-02
 8.317824421E-01 1.752578983E-01 2.866832898E-02
 8.000000000E-01 1.500000000E-01 2.871222910E-02
 8.100000000E-01 1.500000000E-01 2.840943264E-02
 8.349642288E-01 2.065201491E-01 2.996660648E-02
 8.372201257E-01 2.241047208E-01 3.051419202E-02
 7.999919618E-01 3.157873277E-01 3.212363045E-02
 8.248568415E-01 2.897469960E-01 3.178869639E-02
 8.234026290E-01 2.653776443E-01 3.147695137E-02
 8.401886433E-01 2.426220011E-01 3.096039881E-02
 8.200000000E-01 1.500000000E-01 2.804025645E-02
 8.308886737E-01 1.620463442E-01 2.800352178E-02
 8.487010962E-01 1.886211485E-01 2.907224752E-02
 8.463691470E-01 1.738081156E-01 2.832588587E-02
 8.520568784E-01 2.040413666E-01 2.978622963E-02
 8.274770543E-01 3.145990333E-01 3.202005982E-02
 8.300000000E-01 1.500000000E-01 2.767951817E-02
 8.433758647E-01 1.610412456E-01 2.764794333E-02
 8.616340058E-01 1.702752134E-01 2.795219059E-02
 8.634675786E-01 1.862683505E-01 2.884820680E-02
 8.697063570E-01 1.993173192E-01 2.955980327E-02
 8.400000000E-01 1.500000000E-01 2.734079528E-02
 8.562908404E-01 1.582667428E-01 2.722829547E-02
 8.739110254E-01 1.867119830E-01 2.885400434E-02
 8.755784169E-01 1.730844941E-01 2.808447620E-02
 8.500000000E-01 1.500000000E-01 2.702341375E-02
 8.664640462E-01 1.599483642E-01 2.722256383E-02
 8.779423991E-01 1.611769510E-01 2.733824186E-02
 8.888430579E-01 1.741368721E-01 2.826179175E-02
 8.600000000E-01 1.500000000E-01 2.688542649E-02
 8.700000000E-01 1.500000000E-01 2.691545300E-02
 8.800000000E-01 1.500000000E-01 2.698980280E-02
 8.897202305E-01 1.615893725E-01 2.751235164E-02
 9.031176679E-01 1.737682975E-01 2.852392353E-02
 8.900000000E-01 1.500000000E-01 2.716552077E-02
 9.020770226E-01 1.609719704E-01 2.778377913E-02
 9.195297827E-01 1.711377731E-01 2.893159493E-02
 9.000000000E-01 1.500000000E-01 2.744698810E-02
 9.154544297E-01 1.584919117E-01 2.812219555E-02
 9.352047999E-01 1.743145545E-01 2.974494716E-02
 9.100000000E-01 1.500000000E-01 2.774061555E-02
 9.256463189E-01 1.603329472E-01 2.872446195E-02
 9.375788178E-01 1.616902778E-01 2.936034961E-02
 9.493007182E-01 1.748873902E-01 3.044893720E-02
 9.200000000E-01 1.500000000E-01 2.809639253E-02
 9.300000000E-01 1.500000000E-01 2.861468752E-02
 9.400000000E-01 1.500000000E-01 2.922527416E-02
 9.494529841E-01 1.621118388E-01 3.003383921E-02
 9.621507311E-01 1.741306040E-01 3.105538144E-02
 9.500000000E-01 1.500000000E-01 2.986111250E-02
 9.608637586E-01 1.618756711E-01 3.067349113E-02
 9.600000000E-01 1.500000000E-01 3.048471281E-02
 9.604328523E-01 -1.615258925E-01 3.238465312E-02
 9.600000000E-01 -1.499999695E-01 3.233573154E-02
 9.484457402E-01 -1.612482876E-01 3.298996711E-02
 9.500000000E-01 -1.499999695E-01 3.292419677E-02
 9.616018848E-01 -1.737179719E-01 3.245605964E-02
 9.484333881E-01 -1.742316095E-01 3.306004163E-02
 9.347499862E-01 -1.591419165E-01 3.369549000E-02
 9.400000000E-01 -1.499999695E-01 3.344232154E-02
 9.493373429E-01 -1.881589104E-01 3.304301227E-02
 9.341365929E-01 -1.736498172E-01 3.374913200E-02
 9.300000000E-01 -1.499999695E-01 3.389413344E-02
 9.327562605E-01 -1.878587626E-01 3.374227691E-02
 9.495481986E-01 -2.048397505E-01 3.301159326E-02
 9.204651850E-01 -1.732447896E-01 3.436440241E-02
 9.211675981E-01 -1.608115386E-01 3.438670570E-02
 9.200000000E-01 -1.499999695E-01 3.440737845E-02
 9.318274900E-01 -2.044696820E-01 3.366759485E-02
 9.156821211E-01 -1.851138800E-01 3.449344224E-02
 9.501107073E-01 -2.224386306E-01 3.296319394E-02
 9.107496694E-01 -1.732934558E-01 3.487103386E-02
 9.094233865E-01 -1.608392094E-01 3.493501842E-02
 9.100000000E-01 -1.499999695E-01 3.493157160E-02
 9.303059851E-01 -2.219689713E-01 3.354508989E-02
 9.146686735E-01 -2.030830590E-01 3.427440808E-02
 9.521216961E-01 -2.414494276E-01 3.288908517E-02
 8.973133451E-01 -1.738790973E-01 3.536996666E-02
 8.957238772E-01 -1.592149998E-01 3.547266016E-02
 9.000000000E-01 -1.499999695E-01 3.533299261E-02
 9.089448193E-01 -2.187698479E-01 3.421174299E-02
 9.303571592E-01 -2.421793457E-01 3.338349634E-02
 9.021846144E-01 -2.038947077E-01 3.474883888E-02
 8.997708173E-01 -1.880893330E-01 3.510398848E-02
 9.525675706E-01 -2.636652551E-01 3.283552931E-02
 8.818826545E-01 -1.613567531E-01 3.590862834E-02
 8.829047584E-01 -1.748579528E-01 3.584568138E-02
 8.900000000E-01 -1.499999695E-01 3.563158822E-02
 9.099971349E-01 -2.419520799E-01 3.383581166E-02
 9.291908826E-01 -2.632948544E-01 3.323273972E-02
 8.853068386E-01 -2.055871533E-01 3.518738203E-02
 8.838616935E-01 -1.894268859E-01 3.560836460E-02
 9.518395041E-01 -2.875120082E-01 3.280560302E-02
 8.800000000E-01 -1.499999695E-01 3.591133281E-02
 8.684359466E-01 -1.747388283E-01 3.618825695E-02
 8.688823579E-01 -1.613412363E-01 3.616044208E-02
 8.875676888E-01 -2.229504217E-01 3.469010469E-02
 9.124524573E-01 -2.635155083E-01 3.354721576E-02
 8.883598348E-01 -2.433413001E-01 3.422810824E-02
 9.215256927E-01 -2.837955279E-01 3.321279902E-02
 8.675149400E-01 -2.060819056E-01 3.560944526E-02
 8.673662361E-01 -1.891415909E-01 3.602025253E-02
 9.529585090E-01 -3.159728226E-01 3.275940143E-02
 8.700000000E-01 -1.499999695E-01 3.611261319E-02
 8.544398232E-01 -1.736039126E-01 3.635614543E-02
 8.551608475E-01 -1.592562532E-01 3.622660700E-02
 8.676754978E-01 -2.240850064E-01 3.506253751E-02
 8.891622913E-01 -2.649974300E-01 3.383254148E-02
 8.667627039E-01 -2.434848103E-01 3.454582003E-02
 9.226683082E-01 -3.158661883E-01 3.302267347E-02
 8.495769914E-01 -1.863159859E-01 3.629261947E-02
 8.495319336E-01 -2.055438777E-01 3.588809613E-02
 9.543127429E-01 -3.457164131E-01 3.271432946E-02
 8.600000000E-01 -1.499999695E-01 3.617089868E-02
 8.444159722E-01 -1.740916610E-01 3.636516699E-02
 8.424820565E-01 -1.613361779E-01 3.617931068E-02
 8.487898990E-01 -2.238421333E-01 3.531628471E-02
 8.914773112E-01 -2.887890803E-01 3.349751333E-02
 8.644327389E-01 -2.643421915E-01 3.409616374E-02
 8.465358992E-01 -2.422229358E-01 3.477802633E-02
 8.919193692E-01 -3.171078896E-01 3.323714989E-02
 9.244013646E-01 -3.464798016E-01 3.289382800E-02
 8.321309920E-01 -1.891988872E-01 3.626044173E-02
 8.319861404E-01 -2.059423786E-01 3.596370936E-02
 9.531801809E-01 -3.764027819E-01 3.269954823E-02
 8.500000000E-01 -1.499999695E-01 3.614553942E-02
 8.400000000E-01 -1.499999695E-01 3.605073947E-02
 8.309745478E-01 -1.750845282E-01 3.621872502E-02
 8.303264009E-01 -1.619938715E-01 3.597615665E-02
 8.313638771E-01 -2.235311068E-01 3.540958936E-02
 8.634160318E-01 -2.892481688E-01 3.369598750E-02
 8.384323806E-01 -2.596811305E-01 3.432001169E-02
 8.321586133E-01 -2.418836692E-01 3.483426390E-02
 8.615374069E-01 -3.165280289E-01 3.337985995E-02
 8.920499157E-01 -3.471910614E-01 3.304509484E-02
 9.286029774E-01 -3.770467717E-01 3.281251118E-02
 8.145963122E-01 -2.054561913E-01 3.582382308E-02
 8.159109154E-01 -1.894498979E-01 3.601556215E-02
 9.429357585E-01 -4.058341221E-01 3.266766794E-02
 8.300000000E-01 -1.499999695E-01 3.583361828E-02
 8.168014872E-01 -1.749989502E-01 3.587666408E-02
 8.177741100E-01 -1.615341711E-01 3.561273831E-02
 8.123460402E-01 -2.224477955E-01 3.532763678E-02
 8.362709303E-01 -2.873623774E-01 3.379444413E-02
 8.120588648E-01 -2.420943097E-01 3.471950922E-02
 8.327610773E-01 -3.140996001E-01 3.345351774E-02
 8.580121527E-01 -3.455807844E-01 3.314582373E-02
 8.938946055E-01 -3.794703814E-01 3.290636446E-02
 7.999191172E-01 -1.880920044E-01 3.556514688E-02
 7.978133659E-01 -2.038882805E-01 3.554008105E-02
 9.482584917E-01 -4.515630581E-01 3.223034037E-02
 8.200000000E-01 -1.499999695E-01 3.548646558E-02
 8.039380155E-01 -1.591291213E-01 3.500423693E-02
 8.023187482E-01 -1.738435639E-01 3.533818288E-02
 7.912732705E-01 -2.186690062E-01 3.506450343E-02
 8.103823016E-01 -2.864029122E-01 3.374661132E-02
 8.125709855E-01 -2.626133855E-01 3.418566775E-02
 7.909907804E-01 -2.413847372E-01 3.449030889E-02
 8.116520031E-01 -3.133619258E-01 3.340897569E-02
 8.214808898E-01 -3.390187547E-01 3.318894152E-02
 8.569560887E-01 -3.795209022E-01 3.296899357E-02
 8.980068653E-01 -4.139061959E-01 3.273907642E-02
 7.851776390E-01 -2.032077293E-01 3.510651309E-02
 7.835556456E-01 -1.851438700E-01 3.482191365E-02
 8.994672596E-01 -4.549505810E-01 3.227746998E-02
 9.500000000E-01 -5.000000000E-01 3.189638292E-02
 8.100000000E-01 -1.499999695E-01 3.507678442E-02
 7.884165242E-01 -1.730575460E-01 3.471364514E-02
 7.895972192E-01 -1.602679326E-01 3.436929265E-02
 7.809448250E-01 -2.821943357E-01 3.356220866E-02
 7.893566055E-01 -2.622303125E-01 3.402270377E-02
 7.700385271E-01 -2.224164883E-01 3.443266486E-02
 7.710375192E-01 -2.424389215E-01 3.408573708E-02
 7.818946247E-01 -3.137495448E-01 3.323147360E-02
 8.201660334E-01 -3.776823166E-01 3.297017387E-02
 8.557380681E-01 -4.152254851E-01 3.278446281E-02
 7.662449454E-01 -1.884889002E-01 3.407177755E-02
 7.678338062E-01 -2.049995585E-01 3.448493492E-02
 8.516121562E-01 -4.542034010E-01 3.233257495E-02
 9.000000000E-01 -5.000000000E-01 3.192539779E-02
 8.000000000E-01 -1.499999695E-01 3.469377323E-02
 7.900000000E-01 -1.499999695E-01 3.421106624E-02
 7.780200024E-01 -1.728731701E-01 3.409919327E-02
 7.759794689E-01 -1.588545466E-01 3.356447943E-02
 7.728928645E-01 -2.626738284E-01 3.374166244E-02
 7.500508371E-01 -2.431370729E-01 3.354926253E-02
 7.499176765E-01 -2.235178992E-01 3.377095135E-02
 7.848131826E-01 -3.443691468E-01 3.303182452E-02
 7.501290839E-01 -3.149241629E-01 3.296180938E-02
 7.501977285E-01 -2.859150808E-01 3.312419806E-02
 7.858173633E-01 -3.787831125E-01 3.289523214E-02
 8.163667715E-01 -4.131867166E-01 3.280322398E-02
 7.639765832E-01 -1.743410969E-01 3.338755464E-02
 7.497549470E-01 -2.057936738E-01 3.373192668E-02
 7.495359528E-01 -1.894286700E-01 3.324399155E-02
 8.012354170E-01 -4.465004881E-01 3.243177019E-02
 8.500000000E-01 -5.000000000E-01 3.199132675E-02
 7.800000000E-01 -1.499999695E-01 3.364553491E-02
 7.622801230E-01 -1.611316911E-01 3.278081583E-02
 7.501517521E-01 -2.637319034E-01 3.331277171E-02
 7.290947246E-01 -2.427155824E-01 3.297259600E-02
 7.297845922E-01 -2.225940500E-01 3.304163303E-02
 7.500355426E-01 -3.458607850E-01 3.284080852E-02
 7.184665881E-01 -3.138967619E-01 3.264919293E-02
 7.196210787E-01 -2.826143614E-01 3.268420680E-02
 7.883238379E-01 -4.132760906E-01 3.276602520E-02
 7.499239670E-01 -3.795208507E-01 3.276429775E-02
 7.492766440E-01 -1.748068895E-01 3.249891476E-02
 7.316645548E-01 -2.051025472E-01 3.288687411E-02
 7.327775888E-01 -1.885040321E-01 3.232425742E-02
 8.000000000E-01 -5.000000000E-01 3.203926481E-02
 7.700000000E-01 -1.499999695E-01 3.313639084E-02
 7.600000000E-01 -1.499999695E-01 3.252650144E-02
 7.491401083E-01 -1.613153764E-01 3.192763090E-02
 7.274976759E-01 -2.630402527E-01 3.288468240E-02
 7.091658947E-01 -2.419956205E-01 3.240223148E-02
 7.084869919E-01 -2.190236811E-01 3.220478776E-02
 7.153340581E-01 -3.442864814E-01 3.261844589E-02
 6.890032710E-01 -3.135280334E-01 3.237844315E-02
 6.907062875E-01 -2.872076734E-01 3.228258610E-02
 7.498616795E-01 -4.144868345E-01 3.267505727E-02
 7.140147063E-01 -3.785757227E-01 3.261674337E-02
 7.343596015E-01 -1.740302816E-01 3.154610804E-02
 7.143787078E-01 -2.034283502E-01 3.210565395E-02
 7.155537052E-01 -1.854279759E-01 3.126617827E-02
 7.498743192E-01 -4.518362323E-01 3.232775907E-02
 7.500000000E-01 -5.000000000E-01 3.204044764E-02
 7.500000000E-01 -1.499999695E-01 3.173913685E-02
 7.349374452E-01 -1.592520595E-01 3.085725115E-02
 7.112371135E-01 -2.630120379E-01 3.249828965E-02
 6.879689071E-01 -2.431783898E-01 3.187211086E-02
 6.872493557E-01 -2.229952914E-01 3.154976842E-02
 6.789024862E-01 -3.387169501E-01 3.238013017E-02
 6.887201891E-01 -2.643447625E-01 3.210220698E-02
 6.682057282E-01 -3.140852860E-01 3.219018577E-02
 6.655963481E-01 -2.882699698E-01 3.199573027E-02
 7.113435477E-01 -4.130161934E-01 3.258971938E-02
 6.796099721E-01 -3.771184081E-01 3.248386597E-02
 7.204325283E-01 -1.734773922E-01 3.069091389E-02
 7.018564089E-01 -2.041050937E-01 3.153907902E-02
 6.995499819E-01 -1.882641288E-01 3.071292636E-02
 6.984130138E-01 -4.462178636E-01 3.232520449E-02
 7.000000000E-01 -5.000000000E-01 3.200746086E-02
 7.400000000E-01 -1.499999695E-01 3.097273006E-02
 7.211875164E-01 -1.609147003E-01 2.997534579E-02
 6.850280374E-01 -2.056787103E-01 3.102543016E-02
 6.668138549E-01 -2.433600015E-01 3.142872530E-02
 6.675390653E-01 -2.240838943E-01 3.104434959E-02
 6.650260287E-01 -2.639469780E-01 3.173020128E-02
 6.395672852E-01 -3.156282467E-01 3.206526995E-02
 6.385708436E-01 -2.877927898E-01 3.179790135E-02
 6.831379465E-01 -4.125922816E-01 3.252258878E-02
 6.423594018E-01 -3.445665417E-01 3.225069778E-02
 6.425714836E-01 -3.782519970E-01 3.239447795E-02
 7.106297193E-01 -1.734659761E-01 3.006487537E-02
 6.971545959E-01 -1.739831548E-01 2.955420387E-02
 6.836386766E-01 -1.895136373E-01 3.019990973E-02
 6.477092555E-01 -4.536446109E-01 3.221995895E-02
 6.500000000E-01 -5.000000000E-01 3.196471439E-02
 7.300000000E-01 -1.499999695E-01 3.033481118E-02
 7.200000000E-01 -1.499999695E-01 2.964913485E-02
 7.093728701E-01 -1.609152119E-01 2.921415130E-02
 6.673175142E-01 -2.061213810E-01 3.048960245E-02
 6.467273283E-01 -2.422604296E-01 3.110332745E-02
 6.487457065E-01 -2.238807059E-01 3.068288876E-02
 6.390455178E-01 -2.598075233E-01 3.139494623E-02
 6.101828280E-01 -2.873961772E-01 3.171649273E-02
