TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=433
 Nodes=14307, Elements=14184, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=1051
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 -2.259623982E-01 -3.068700271E-01 3.157681341E-02
 -1.502401604E-01 -1.522371034E-01 3.103724655E-02
 -1.480380695E-01 -1.547506114E-01 3.111267134E-02
 -1.454193862E-01 -1.573132791E-01 3.119304776E-02
 -1.452182553E-01 -1.599857363E-01 3.123814658E-02
 -1.432878690E-01 -1.777416304E-01 3.151763223E-02
 -1.432981014E-01 -1.823212530E-01 3.157617271E-02
 -1.478480634E-01 -1.690844557E-01 3.133167405E-02
 -1.482085766E-01 -1.658101430E-01 3.128088783E-02
 -1.432941184E-01 -1.732219213E-01 3.145582423E-02
 -1.450530990E-01 -1.628415102E-01 3.128187804E-02
 -1.539194715E-01 -2.093115780E-01 3.168882339E-02
 -1.473124321E-01 -2.035536781E-01 3.172563511E-02
 -1.407840820E-01 -1.963143164E-01 3.175481546E-02
 -1.389854299E-01 -1.917792785E-01 3.174503549E-02
 -1.386382389E-01 -1.870610967E-01 3.169933380E-02
 -1.480053575E-01 -2.164761438E-01 3.181139741E-02
 -1.477521649E-01 -2.413519683E-01 3.194570103E-02
 -1.403728025E-01 -2.238241838E-01 3.194622022E-02
 -1.377004161E-01 -2.306146451E-01 3.201829515E-02
 -1.479102870E-01 -2.514740047E-01 3.198328207E-02
 -1.720403374E-01 -2.835769649E-01 3.186388425E-02
 -1.752696483E-01 -2.950988645E-01 3.186789890E-02
 -1.596257832E-01 -2.731250248E-01 3.194325607E-02
 -1.771856256E-01 -3.096884301E-01 3.187757556E-02
 -2.094317752E-01 -3.254405695E-01 3.169604230E-02
 -1.935797405E-01 -3.235645160E-01 3.179491068E-02
 -1.480113782E-01 -2.621422965E-01 3.201846585E-02
 -2.412553403E-01 -3.237884066E-01 3.153407843E-02
 -2.603517206E-01 -3.235512266E-01 3.145476440E-02
 -2.974887967E-01 -3.036446242E-01 3.129274805E-02
 -2.797032175E-01 -3.220605473E-01 3.138081569E-02
 -2.278111287E-01 -3.243257485E-01 3.161054956E-02
 -1.480193643E-01 -1.523384486E-01 3.106782988E-02
 -1.456051247E-01 -1.547822891E-01 3.114571318E-02
 -1.427860318E-01 -1.571787730E-01 3.122758772E-02
 -1.423155076E-01 -1.597626637E-01 3.127641791E-02
 -1.386385300E-01 -1.778367553E-01 3.158726451E-02
 -1.386068973E-01 -1.823967016E-01 3.164534676E-02
 -1.433812176E-01 -1.685705333E-01 3.139040299E-02
 -1.447267715E-01 -1.657426170E-01 3.132552848E-02
 -1.386899371E-01 -1.733692500E-01 3.152511380E-02
 -1.421425373E-01 -1.627411440E-01 3.132408824E-02
 -1.475042107E-01 -2.098736427E-01 3.177084686E-02
 -1.407206875E-01 -2.033917835E-01 3.181069886E-02
 -1.337221860E-01 -1.870714423E-01 3.177304205E-02
 -1.337411515E-01 -1.919776391E-01 3.182054912E-02
 -1.408159407E-01 -2.168745098E-01 3.190222205E-02
 -1.376213916E-01 -2.411475055E-01 3.206008979E-02
 -1.348544830E-01 -2.240054884E-01 3.202995514E-02
 -1.372983112E-01 -2.513210218E-01 3.209876062E-02
 -1.602412577E-01 -2.847463262E-01 3.196389931E-02
 -1.614164718E-01 -2.971878206E-01 3.197720302E-02
 -1.479489216E-01 -2.732932820E-01 3.205195594E-02
 -1.785339231E-01 -3.246801996E-01 3.189247281E-02
 -1.622218172E-01 -3.110458891E-01 3.199239646E-02
 -2.071314019E-01 -3.459109222E-01 3.174540120E-02
 -1.937553731E-01 -3.363088740E-01 3.181454560E-02
 -1.369547765E-01 -2.619247038E-01 3.213085597E-02
 -2.345950012E-01 -3.412039908E-01 3.159901295E-02
 -2.601320179E-01 -3.433261870E-01 3.148937134E-02
 -2.954680694E-01 -3.196821188E-01 3.132796848E-02
 -2.839106568E-01 -3.410268939E-01 3.140111372E-02
 -1.457937791E-01 -1.523560856E-01 3.109769835E-02
 -1.431739904E-01 -1.546985772E-01 3.117805827E-02
 -1.402492984E-01 -1.569133661E-01 3.125824062E-02
 -1.391260405E-01 -1.591268896E-01 3.131595947E-02
 -1.339646264E-01 -1.778224482E-01 3.166078421E-02
 -1.338399091E-01 -1.823838022E-01 3.171860341E-02
 -1.387635723E-01 -1.690902657E-01 3.146592981E-02
 -1.422735621E-01 -1.657134066E-01 3.136803405E-02
 -1.340658429E-01 -1.732862178E-01 3.159919143E-02
 -1.389486592E-01 -1.625929569E-01 3.136997755E-02
 -1.407608032E-01 -2.101022395E-01 3.185891505E-02
 -1.340318040E-01 -1.972507719E-01 3.186104703E-02
 -1.340132322E-01 -2.036012687E-01 3.190532435E-02
 -1.286499111E-01 -1.868781877E-01 3.185447757E-02
 -1.282135417E-01 -1.918114534E-01 3.190688100E-02
 -1.341392230E-01 -2.170696355E-01 3.199319510E-02
 -1.277475438E-01 -2.412931292E-01 3.217648364E-02
 -1.279742597E-01 -2.322732012E-01 3.214678184E-02
 -1.272183602E-01 -2.245042312E-01 3.212555076E-02
 -1.267188610E-01 -2.507366019E-01 3.221587646E-02
 -1.477715254E-01 -2.850315386E-01 3.207521363E-02
 -1.478121346E-01 -2.977609497E-01 3.209038071E-02
 -1.362622408E-01 -2.728630397E-01 3.216195428E-02
 -1.627504405E-01 -3.258456824E-01 3.200406120E-02
 -1.805549769E-01 -3.394511838E-01 3.189233796E-02
 -1.474226803E-01 -3.113297896E-01 3.210694388E-02
 -1.859299628E-01 -3.549716999E-01 3.187775335E-02
 -1.262199426E-01 -2.613844640E-01 3.224715124E-02
 -2.365556305E-01 -3.683086809E-01 3.162236954E-02
 -2.616515804E-01 -3.672657127E-01 3.151540722E-02
 -2.865655601E-01 -3.652716969E-01 3.141944623E-02
 -1.435545068E-01 -1.522977004E-01 3.112818466E-02
 -1.407639159E-01 -1.545177256E-01 3.120987496E-02
 -1.383417780E-01 -1.568000785E-01 3.129019218E-02
 -1.293117864E-01 -1.777686645E-01 3.173798511E-02
 -1.290471087E-01 -1.822518437E-01 3.179739434E-02
 -1.341464289E-01 -1.685774380E-01 3.153664466E-02
 -1.388470654E-01 -1.657840007E-01 3.141720844E-02
 -1.294631669E-01 -1.733542233E-01 3.167736959E-02
 -1.357749593E-01 -1.595653830E-01 3.137601467E-02
 -1.357052110E-01 -1.626583953E-01 3.142202664E-02
 -2.118661336E-01 -3.712256952E-01 3.174168379E-02
 -1.339933761E-01 -2.102501044E-01 3.195164679E-02
 -1.275765497E-01 -1.971142319E-01 3.195835510E-02
 -1.272840411E-01 -2.035116362E-01 3.200798690E-02
 -1.235963006E-01 -1.863855966E-01 3.193433725E-02
 -1.228660006E-01 -1.912772944E-01 3.198916928E-02
 -1.269045122E-01 -2.171377386E-01 3.209483855E-02
 -1.192795844E-01 -2.326672656E-01 3.226556526E-02
 -1.187251962E-01 -2.410166505E-01 3.229021071E-02
 -1.191738925E-01 -2.245815228E-01 3.224268738E-02
 -1.156439318E-01 -2.489675196E-01 3.235273578E-02
 -1.349101399E-01 -2.842701822E-01 3.218991274E-02
 -1.344319734E-01 -2.973919986E-01 3.220805534E-02
 -1.251656182E-01 -2.719636969E-01 3.227234475E-02
 -1.639749054E-01 -3.417511448E-01 3.200621058E-02
 -1.461941488E-01 -3.257578181E-01 3.212395057E-02
 -1.332678573E-01 -3.106162020E-01 3.222116974E-02
 -1.662819238E-01 -3.589512926E-01 3.200077693E-02
 -1.897244218E-01 -3.754900359E-01 3.186697678E-02
 -1.160170813E-01 -2.609395190E-01 3.236551850E-02
 -2.380969614E-01 -3.932845987E-01 3.163562514E-02
 -2.633536922E-01 -3.920233789E-01 3.153116761E-02
 -2.888268897E-01 -3.903006478E-01 3.143632916E-02
 -1.412608633E-01 -1.521271946E-01 3.115848290E-02
 -1.383920884E-01 -1.543113920E-01 3.124405387E-02
 -1.356227513E-01 -1.568169438E-01 3.133251433E-02
 -1.243624527E-01 -1.819732851E-01 3.187496693E-02
 -1.247563341E-01 -1.776135912E-01 3.181716882E-02
 -1.354125194E-01 -1.656945640E-01 3.146955145E-02
 -1.295360615E-01 -1.691049988E-01 3.162182190E-02
 -1.249305635E-01 -1.732040493E-01 3.175924838E-02
 -1.327087747E-01 -1.627103671E-01 3.147661582E-02
 -1.326566690E-01 -1.596411913E-01 3.143101400E-02
 -2.140809478E-01 -3.948810058E-01 3.174694847E-02
 -1.270477538E-01 -2.102041338E-01 3.205373493E-02
 -1.204724684E-01 -2.031196545E-01 3.211355285E-02
 -1.207469889E-01 -1.958822553E-01 3.206563631E-02
 -1.188934021E-01 -1.910196301E-01 3.206790091E-02
 -1.184876920E-01 -1.854118664E-01 3.202167283E-02
 -1.192260468E-01 -2.167585531E-01 3.220537525E-02
 -1.122458256E-01 -2.411471916E-01 3.239277813E-02
 -1.112986639E-01 -2.328079549E-01 3.238121092E-02
 -1.109865910E-01 -2.243982007E-01 3.236346952E-02
 -1.211414262E-01 -2.817933800E-01 3.232857007E-02
 -1.215738689E-01 -2.968681773E-01 3.232851386E-02
 -1.170388633E-01 -2.718139039E-01 3.237608595E-02
 -1.462879371E-01 -3.426059522E-01 3.213187034E-02
 -1.281763904E-01 -3.230983010E-01 3.227041580E-02
 -1.229379846E-01 -3.105855525E-01 3.232747788E-02
 -1.468120077E-01 -3.604829608E-01 3.213129933E-02
 -1.684463333E-01 -3.784523118E-01 3.199192714E-02
 -1.927047044E-01 -3.971536038E-01 3.186114874E-02
 -1.045467269E-01 -2.510121244E-01 3.249855221E-02
 -1.051540766E-01 -2.616219406E-01 3.249460905E-02
 -2.384386555E-01 -4.176794793E-01 3.164789811E-02
 -2.648870255E-01 -4.170100095E-01 3.154288008E-02
 -2.915978284E-01 -4.152519755E-01 3.144321096E-02
 -1.387405880E-01 -1.516825007E-01 3.119039837E-02
 -1.357452680E-01 -1.542216708E-01 3.128423595E-02
 -1.326514563E-01 -1.566435239E-01 3.138099040E-02
 -1.200267244E-01 -1.816274696E-01 3.194772367E-02
 -1.204172243E-01 -1.774925107E-01 3.189673572E-02
 -1.329541487E-01 -1.657111439E-01 3.151972243E-02
 -1.249836189E-01 -1.685794794E-01 3.170259165E-02
 -1.295496595E-01 -1.658406946E-01 3.157618509E-02
 -1.205181103E-01 -1.732487151E-01 3.184356328E-02
 -1.295362041E-01 -1.627549373E-01 3.153294652E-02
 -1.295013726E-01 -1.596236739E-01 3.148667915E-02
 -2.137650061E-01 -4.175730693E-01 3.175550185E-02
 -1.200015617E-01 -2.099005944E-01 3.215934087E-02
 -1.139265235E-01 -1.968804657E-01 3.219370435E-02
 -1.138501980E-01 -2.031797265E-01 3.222540687E-02
 -1.130829996E-01 -1.864089149E-01 3.213334432E-02
 -1.134658432E-01 -1.915026990E-01 3.216467108E-02
 -1.108487400E-01 -2.154112205E-01 3.233657702E-02
 -1.027304449E-01 -2.330398007E-01 3.250808343E-02
 -1.033155106E-01 -2.417966412E-01 3.250716115E-02
 -1.026338398E-01 -2.247905517E-01 3.249532807E-02
 -1.076610563E-01 -2.976639452E-01 3.246140263E-02
 -1.069784316E-01 -2.840639304E-01 3.247864213E-02
 -1.058093053E-01 -2.725650515E-01 3.249332761E-02
 -1.281146798E-01 -3.422786163E-01 3.226467706E-02
 -1.086850825E-01 -3.117257517E-01 3.244373395E-02
 -1.472716514E-01 -3.797689750E-01 3.212617441E-02
 -1.274548925E-01 -3.604640634E-01 3.226334379E-02
 -1.706013768E-01 -3.994661028E-01 3.198266076E-02
 -1.964731454E-01 -4.187191577E-01 3.185764736E-02
 -9.409986345E-02 -2.516845624E-01 3.264009687E-02
 -9.423748298E-02 -2.620036033E-01 3.263357326E-02
 -2.662323285E-01 -4.429053507E-01 3.154813886E-02
 -2.370838044E-01 -4.426374355E-01 3.166073344E-02
 -2.955904051E-01 -4.408436056E-01 3.144264632E-02
 -1.360668124E-01 -1.519604749E-01 3.123850350E-02
 -1.329212956E-01 -1.537698768E-01 3.132630195E-02
 -1.294230673E-01 -1.563043718E-01 3.143391838E-02
 -1.168236301E-01 -1.816086939E-01 3.201878496E-02
 -1.163654051E-01 -1.774459279E-01 3.197850352E-02
 -1.261723263E-01 -1.657415411E-01 3.163609480E-02
 -1.205161396E-01 -1.691088601E-01 3.179496899E-02
 -1.162155074E-01 -1.731468135E-01 3.193232549E-02
 -1.263916560E-01 -1.627665271E-01 3.159218016E-02
 -1.263969328E-01 -1.597486423E-01 3.154704179E-02
 -2.062237873E-01 -4.387723912E-01 3.180209529E-02
 -1.132610554E-01 -2.095059686E-01 3.226458282E-02
 -1.076325526E-01 -1.969400225E-01 3.231019471E-02
 -1.077344329E-01 -2.031954901E-01 3.234032434E-02
 -1.124072205E-01 -1.819248681E-01 3.210424893E-02
 -1.079623733E-01 -1.867816793E-01 3.224049138E-02
 -1.079534997E-01 -1.916897363E-01 3.227501017E-02
 -1.024189076E-01 -2.168745169E-01 3.248226433E-02
 -9.375514568E-02 -2.419959522E-01 3.264869370E-02
 -9.370233267E-02 -2.327827846E-01 3.264489527E-02
 -9.441442806E-02 -2.248518477E-01 3.262952564E-02
 -9.326854507E-02 -2.842325733E-01 3.262278371E-02
 -9.334166176E-02 -2.979766467E-01 3.260843216E-02
 -9.402257825E-02 -2.727664154E-01 3.262957316E-02
 -1.104712991E-01 -3.428868541E-01 3.240049241E-02
 -1.103672818E-01 -3.262533162E-01 3.241824915E-02
 -9.368604470E-02 -3.123496754E-01 3.258510497E-02
 -1.481825391E-01 -4.007700846E-01 3.211746969E-02
 -1.257925643E-01 -3.792497935E-01 3.226416101E-02
 -1.091060615E-01 -3.597823344E-01 3.239469325E-02
 -1.731990840E-01 -4.213775665E-01 3.197066179E-02
 -8.388306684E-02 -2.517720439E-01 3.278120461E-02
 -8.367416510E-02 -2.619775361E-01 3.276967853E-02
 -2.674013470E-01 -4.710513301E-01 3.152988747E-02
 -2.375283522E-01 -4.710308865E-01 3.164215324E-02
 -2.973911253E-01 -4.701973302E-01 3.143000355E-02
 -1.337961416E-01 -1.519215465E-01 3.127411365E-02
 -1.302224467E-01 -1.540941615E-01 3.137750189E-02
 -1.263231215E-01 -1.568822876E-01 3.150409196E-02
 -1.120124763E-01 -1.775255334E-01 3.206873360E-02
 -1.237630035E-01 -1.657379475E-01 3.169216121E-02
 -1.204344263E-01 -1.658636990E-01 3.175465165E-02
 -1.161420451E-01 -1.686958847E-01 3.188497820E-02
 -1.118472319E-01 -1.731864633E-01 3.202320618E-02
 -1.234606183E-01 -1.627468825E-01 3.165165690E-02
 -1.233724671E-01 -1.597044046E-01 3.160688431E-02
 -2.073445341E-01 -4.703349880E-01 3.176507009E-02
 -1.083510994E-01 -2.095188634E-01 3.236409649E-02
 -1.011085295E-01 -2.031372497E-01 3.246225557E-02
 -1.009180858E-01 -1.959934055E-01 3.244226736E-02
 -1.077147735E-01 -1.821334467E-01 3.220697707E-02
 -1.030962246E-01 -1.868805650E-01 3.234361064E-02
 -1.027551660E-01 -1.915266618E-01 3.237620071E-02
 -9.464180809E-02 -2.173504757E-01 3.261851215E-02
 -1.015742089E-01 -2.099509463E-01 3.247581135E-02
 -8.393724803E-02 -2.312807903E-01 3.280701032E-02
 -8.393024835E-02 -2.417628602E-01 3.279347428E-02
 -8.670539207E-02 -2.245132845E-01 3.275813255E-02
 -7.869624408E-02 -2.821301566E-01 3.279363764E-02
 -7.869488675E-02 -2.976398157E-01 3.275703679E-02
 -8.275961772E-02 -2.722787535E-01 3.276256910E-02
 -9.426287154E-02 -3.432080203E-01 3.253646641E-02
 -9.408761571E-02 -3.272685799E-01 3.255956686E-02
 -7.856242679E-02 -3.123834640E-01 3.272700110E-02
 -1.492268279E-01 -4.228331452E-01 3.210830106E-02
 -1.258388524E-01 -4.009165020E-01 3.225878763E-02
 -1.026803411E-01 -3.758158000E-01 3.243170287E-02
 -9.581808381E-02 -3.598899951E-01 3.251462849E-02
 -1.766199598E-01 -4.444042205E-01 3.195384307E-02
 -7.382959477E-02 -2.516800758E-01 3.292522601E-02
 -7.381843152E-02 -2.618928880E-01 3.290218013E-02
 -2.684921875E-01 -5.000000000E-01 3.151121078E-02
 -2.383552246E-01 -5.000000000E-01 3.161701431E-02
 -2.986291504E-01 -5.000000000E-01 3.141855565E-02
 -1.322086061E-01 -1.519368277E-01 3.130605653E-02
 -1.284276928E-01 -1.542346335E-01 3.141941772E-02
 -1.301281544E-01 -1.520358364E-01 3.134316490E-02
 -1.259836107E-01 -1.544162530E-01 3.146716637E-02
 -1.234932264E-01 -1.570190618E-01 3.156243538E-02
 -1.074570461E-01 -1.775275463E-01 3.216880738E-02
 -1.171543192E-01 -1.658609834E-01 3.182222832E-02
 -1.203144766E-01 -1.627139821E-01 3.171433286E-02
 -1.119848066E-01 -1.693999365E-01 3.198242366E-02
 -1.072169640E-01 -1.726570741E-01 3.212777325E-02
 -1.201428846E-01 -1.592910909E-01 3.166945626E-02
 -2.082182617E-01 -5.000000000E-01 3.173261012E-02
 -1.774948165E-01 -4.714563642E-01 3.190174878E-02
 -9.403676832E-02 -1.968207208E-01 3.258491576E-02
 -9.420972170E-02 -2.034081646E-01 3.259932159E-02
 -1.030465874E-01 -1.822837458E-01 3.231088672E-02
 -9.905741254E-02 -1.915423725E-01 3.246968605E-02
 -9.862370524E-02 -1.869212993E-01 3.244430645E-02
 -8.730803713E-02 -2.174197466E-01 3.275108061E-02
 -9.443972882E-02 -2.102714798E-01 3.261095080E-02
 -7.414594791E-02 -2.420183739E-01 3.294302150E-02
 -7.418910069E-02 -2.328129862E-01 3.296603754E-02
 -8.115916639E-02 -2.245320360E-01 3.287242555E-02
 -6.417472760E-02 -2.980566773E-01 3.290685702E-02
 -6.411091935E-02 -2.842660077E-01 3.295529283E-02
 -7.464449172E-02 -2.722462159E-01 3.287908598E-02
 -7.796968073E-02 -3.272060126E-01 3.269619184E-02
 -7.663212565E-02 -3.427286679E-01 3.267237729E-02
 -6.388309087E-02 -3.122979143E-01 3.286619939E-02
 -1.496560295E-01 -4.459468258E-01 3.209559167E-02
 -1.260901859E-01 -4.231686724E-01 3.224626820E-02
 -1.033287137E-01 -4.004694319E-01 3.240310738E-02
 -7.723146775E-02 -3.606998845E-01 3.264027613E-02
 -6.345833808E-02 -2.510830751E-01 3.306928316E-02
 -6.312293794E-02 -2.617036096E-01 3.304122960E-02
 -1.280895581E-01 -1.520900949E-01 3.138517391E-02
 -1.233797302E-01 -1.544481968E-01 3.152124069E-02
 -1.258072624E-01 -1.520669175E-01 3.142882793E-02
 -1.208994321E-01 -1.570054205E-01 3.161342021E-02
 -1.029079702E-01 -1.777944286E-01 3.227420826E-02
 -1.148394525E-01 -1.659628299E-01 3.188363134E-02
 -1.172270890E-01 -1.629034780E-01 3.178247179E-02
 -1.083436878E-01 -1.694857537E-01 3.206470715E-02
 -1.116572202E-01 -1.662167398E-01 3.195231791E-02
 -1.026971903E-01 -1.735052279E-01 3.224344107E-02
 -1.170477475E-01 -1.599363816E-01 3.174665074E-02
 -1.780812988E-01 -5.000000000E-01 3.185858101E-02
 -1.479674412E-01 -4.710629298E-01 3.204125903E-02
 -8.709058172E-02 -1.961649840E-01 3.273865185E-02
 -8.726365870E-02 -2.034132849E-01 3.274150447E-02
 -9.393502452E-02 -1.917271312E-01 3.256965102E-02
 -9.848352082E-02 -1.823212043E-01 3.241583846E-02
 -9.386242516E-02 -1.869390755E-01 3.255036437E-02
 -8.052858729E-02 -2.174557332E-01 3.287887106E-02
 -8.735517960E-02 -2.103881317E-01 3.274781859E-02
 -7.346585323E-02 -2.248940555E-01 3.299561608E-02
 -6.461433639E-02 -2.418656532E-01 3.308847137E-02
 -6.517974578E-02 -2.331054920E-01 3.311478838E-02
 -5.001046056E-02 -2.980167278E-01 3.305466499E-02
 -5.026544005E-02 -2.841943795E-01 3.310468377E-02
 -6.330367357E-02 -2.726830656E-01 3.300287892E-02
 -6.259244462E-02 -3.264284711E-01 3.283076014E-02
 -5.705216492E-02 -3.397743102E-01 3.284454956E-02
 -5.019668535E-02 -3.122748782E-01 3.299911423E-02
 -1.249746198E-01 -4.454414720E-01 3.223347209E-02
 -1.044913887E-01 -4.234541677E-01 3.238147497E-02
 -8.032225313E-02 -4.016768526E-01 3.255235749E-02
 -7.935628214E-02 -3.796874450E-01 3.259207978E-02
 -5.713252534E-02 -3.604639674E-01 3.279248006E-02
 -5.190493893E-02 -2.611811414E-01 3.318849104E-02
 -5.224394316E-02 -2.491032469E-01 3.324339741E-02
 -1.208853810E-01 -1.545892757E-01 3.157517308E-02
 -1.231573589E-01 -1.517396905E-01 3.147876533E-02
 -1.190802996E-01 -1.570952655E-01 3.166093337E-02
 -9.844278115E-02 -1.778628595E-01 3.238387352E-02
 -1.144149886E-01 -1.630674489E-01 3.185052927E-02
 -1.057763241E-01 -1.695788368E-01 3.213827531E-02
 -1.084141127E-01 -1.663070583E-01 3.203115684E-02
 -1.114285182E-01 -1.631892367E-01 3.192036803E-02
 -9.847354963E-02 -1.737269794E-01 3.235150482E-02
 -1.022059254E-01 -1.698411634E-01 3.222124387E-02
 -1.166199765E-01 -1.573454227E-01 3.171601202E-02
 -1.142048337E-01 -1.601935941E-01 3.181563178E-02
 -1.479443359E-01 -5.000000000E-01 3.199380336E-02
 -1.168490117E-01 -4.668311689E-01 3.222025848E-02
 -8.878754356E-02 -1.916146775E-01 3.268479357E-02
 -8.029959828E-02 -1.972832718E-01 3.289353234E-02
 -8.040089099E-02 -2.036991125E-01 3.288622173E-02
 -9.383315568E-02 -1.822244928E-01 3.252539319E-02
 -8.906246297E-02 -1.868899032E-01 3.266389095E-02
 -7.322208471E-02 -2.174136126E-01 3.301673465E-02
 -8.042195723E-02 -2.104731004E-01 3.288413396E-02
 -6.526355726E-02 -2.248604140E-01 3.314555369E-02
 -5.565967511E-02 -2.412654784E-01 3.322758381E-02
 -5.660730298E-02 -2.329215796E-01 3.325725972E-02
 -5.133580065E-02 -2.725154954E-01 3.314610780E-02
 -3.560702641E-02 -2.819317161E-01 3.327907923E-02
 -3.540411589E-02 -2.975017598E-01 3.319893004E-02
 -5.146078680E-02 -3.264194148E-01 3.294834762E-02
 -3.542628807E-02 -3.123038192E-01 3.313140135E-02
 -1.073479452E-01 -4.458171749E-01 3.235631554E-02
 -8.131052707E-02 -4.243568471E-01 3.252328372E-02
 -5.723075468E-02 -3.805449312E-01 3.274673292E-02
 -5.733208285E-02 -4.021856608E-01 3.270553065E-02
 -3.743477689E-02 -3.427999299E-01 3.299533214E-02
 -3.701271090E-02 -3.608246715E-01 3.293782288E-02
 -4.099554957E-02 -2.508323707E-01 3.339525214E-02
 -4.090642875E-02 -2.614100735E-01 3.333113502E-02
 -1.186643927E-01 -1.547163203E-01 3.162834451E-02
 -1.205992962E-01 -1.521656408E-01 3.154135399E-02
 -9.392083697E-02 -1.776218284E-01 3.249184013E-02
 -1.053387193E-01 -1.663313559E-01 3.210923621E-02
 -1.083568749E-01 -1.631937449E-01 3.199545131E-02
 -1.113426881E-01 -1.602721340E-01 3.188397629E-02
 -9.841387854E-02 -1.699278154E-01 3.232136172E-02
 -9.436012207E-02 -1.736200883E-01 3.245506288E-02
 -1.019654888E-01 -1.663543293E-01 3.219388501E-02
 -1.140230246E-01 -1.574912638E-01 3.178001080E-02
 -1.163417384E-01 -1.548438918E-01 3.168302400E-02
 -1.178073578E-01 -5.000000000E-01 3.213171457E-02
 -8.506533974E-02 -1.916929651E-01 3.278727119E-02
 -7.385532566E-02 -1.972538734E-01 3.303750854E-02
 -7.362070478E-02 -2.036427125E-01 3.303466523E-02
 -7.985333395E-02 -1.920223704E-01 3.290036766E-02
 -8.907086311E-02 -1.820340905E-01 3.264100439E-02
 -8.453241401E-02 -1.869858628E-01 3.277721022E-02
 -6.547399114E-02 -2.169474668E-01 3.316333012E-02
 -7.340158618E-02 -2.103825429E-01 3.302719802E-02
 -5.691872628E-02 -2.245048953E-01 3.329423079E-02
 -4.917311792E-02 -2.411714339E-01 3.334799588E-02
 -4.862487202E-02 -2.328392379E-01 3.339466381E-02
 -3.987276243E-02 -2.719750463E-01 3.328418253E-02
 -2.085007497E-02 -2.839662984E-01 3.342517784E-02
 -2.057363332E-02 -2.977329725E-01 3.334263364E-02
 -3.600185232E-02 -3.271999999E-01 3.306378617E-02
 -2.009582396E-02 -3.121936172E-01 3.327039643E-02
 -8.307676054E-02 -4.475418908E-01 3.248576091E-02
 -5.740026632E-02 -4.247608023E-01 3.267397098E-02
 -3.509592559E-02 -3.798499944E-01 3.289544516E-02
 -3.437005565E-02 -4.017805685E-01 3.285535545E-02
 -1.966134321E-02 -3.433714087E-01 3.313042641E-02
 -1.835477596E-02 -3.601842836E-01 3.307120105E-02
 -3.083852477E-02 -2.616381006E-01 3.345943548E-02
 -3.064670186E-02 -2.513331037E-01 3.353161617E-02
 -4.015034272E-02 -2.414875789E-01 3.346912614E-02
 -1.183544787E-01 -1.523216098E-01 3.159431925E-02
 -8.904547881E-02 -1.767918440E-01 3.261658179E-02
 -1.052319863E-01 -1.630855218E-01 3.207365302E-02
 -1.084194912E-01 -1.601948260E-01 3.195624498E-02
 -1.113538119E-01 -1.575108784E-01 3.184465150E-02
 -9.841096098E-02 -1.663404551E-01 3.228946781E-02
 -9.458791332E-02 -1.698044934E-01 3.242243433E-02
 -9.045588657E-02 -1.733314470E-01 3.255403861E-02
 -1.019204756E-01 -1.629058105E-01 3.215739480E-02
 -1.139365566E-01 -1.549093441E-01 3.174171449E-02
 -1.161569205E-01 -1.523968327E-01 3.164643604E-02
 -8.625248792E-02 -4.718243304E-01 3.235769268E-02
 -8.767041016E-02 -5.000000000E-01 3.225239561E-02
 -7.438569625E-02 -1.919979663E-01 3.303239035E-02
 -6.711353244E-02 -1.961102731E-01 3.320193972E-02
 -6.681549991E-02 -2.032584240E-01 3.318280443E-02
 -7.966275121E-02 -1.871236181E-01 3.289665384E-02
 -8.434144802E-02 -1.822552528E-01 3.276232643E-02
 -5.705913114E-02 -2.155010545E-01 3.333805612E-02
 -6.632267208E-02 -2.100359043E-01 3.317098868E-02
 -4.873179088E-02 -2.247443421E-01 3.344078144E-02
 -3.995762877E-02 -2.325354934E-01 3.352998410E-02
 -3.164273873E-02 -2.720210965E-01 3.339718107E-02
 -6.972841763E-03 -2.836127555E-01 3.355874652E-02
 -5.949598065E-03 -2.971711134E-01 3.347903231E-02
 -2.025339838E-02 -2.725031757E-01 3.350704855E-02
 -1.968150237E-02 -3.272606035E-01 3.320156402E-02
 -4.698423149E-03 -3.113829633E-01 3.340183431E-02
 -5.744077526E-02 -4.481671647E-01 3.264231656E-02
 -3.351994777E-02 -4.243608686E-01 3.282035910E-02
 -1.174473585E-02 -3.762625588E-01 3.306317204E-02
 -1.148005066E-02 -4.007489152E-01 3.299601069E-02
 -4.941786874E-03 -3.602868808E-01 3.317894782E-02
 -3.139241150E-03 -3.432080085E-01 3.325428092E-02
 -2.014424947E-02 -2.617555643E-01 3.358468936E-02
 -2.030743965E-02 -2.514371470E-01 3.366511657E-02
 -3.043203373E-02 -2.414246381E-01 3.361092376E-02
 -8.416046218E-02 -1.776274402E-01 3.275192701E-02
